Player,Team,Opponent,Result,Minutes_Played,Field_Goals_Made,Field_Goals_Attempted,3_Pointers_Made,3_Pointers_Attempted,Free_Throws_Made,Free_Throws_Attempted,Offensive_Rebounds,Defensive_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Plus_Minus,GameScore,GameDate
Jock Landale,MEM,PHI,L,18:19,3,7,0,3,0,0,1,2,2,0,1,1,2,6,-11,3.9,12/30/2025
Walter Clayton,UTA,BOS,L,20:51,3,7,1,4,0,0,0,0,1,0,1,0,4,7,-16,3.1,12/30/2025
Hugo González,BOS,UTA,W,17:28,1,2,1,2,0,0,1,3,1,0,0,1,1,3,7,2.9,12/30/2025
Taylor Hendricks,UTA,BOS,L,17:26,1,4,1,4,0,0,0,3,2,0,0,0,1,3,1,2.5,12/30/2025
Kobe Brown,LAC,SAC,W,7:18,1,3,0,1,1,2,1,0,2,0,0,0,2,3,2,2.2,12/30/2025
Devin Carter,SAC,LAC,L,7:18,2,5,0,3,0,0,0,0,0,0,1,0,0,4,-2,2,12/30/2025
Chaz Lanier,DET,LAL,W,2:56,0,0,0,0,2,2,0,0,0,0,0,0,0,2,-1,2,12/30/2025
Sam Hauser,BOS,UTA,W,17:11,2,8,1,7,0,0,1,4,0,0,0,0,1,5,7,1.7,12/30/2025
Jared McCain,PHI,MEM,W,12:42,1,4,0,1,0,0,1,3,1,0,0,0,1,2,5,1.5,12/30/2025
Doug McDermott,SAC,LAC,L,7:18,1,2,1,2,0,0,0,1,0,0,0,1,0,3,-2,1.3,12/30/2025
Adou Thiero,LAL,DET,L,4:09,0,1,0,0,0,0,0,3,1,0,1,0,1,0,4,1.2,12/30/2025
Paul Reed,DET,LAL,W,8:02,1,3,0,0,1,1,0,2,0,1,0,1,2,3,2,1.1,12/30/2025
Brice Sensabaugh,UTA,BOS,L,39:17:00,2,9,1,6,0,0,2,3,3,0,0,2,2,5,-13,1.1,12/30/2025
Bronny James,LAL,DET,L,4:09,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,0.7,12/30/2025
Keon Ellis,SAC,LAC,L,19:21,1,5,0,3,0,0,1,1,2,0,1,1,1,2,-20,0.6,12/30/2025
Daniss Jenkins,DET,LAL,W,4:09,0,0,0,0,0,0,0,1,1,0,0,1,0,0,-4,0,12/30/2025
Cam Christie,LAC,SAC,W,7:18,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,-0.1,12/30/2025
Justin Edwards,PHI,MEM,W,3:34,0,1,0,1,0,0,0,0,0,1,0,0,1,0,-4,-0.1,12/30/2025
Precious Achiuwa,SAC,LAC,L,17:11,0,4,0,0,0,0,1,2,2,0,1,0,2,0,-17,-0.2,12/30/2025
Christian Koloko,MEM,PHI,L,19:37,0,2,0,0,0,0,0,3,2,0,0,0,5,0,5,-1.1,12/30/2025
Cody Williams,UTA,BOS,L,13:24,0,3,0,1,2,2,0,0,0,0,0,1,1,2,-17,-1.5,12/30/2025
Baylor Scheierman,BOS,UTA,W,11:35,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,-1.9,12/30/2025
Nick Smith Jr.,LAL,DET,L,17:09,1,6,0,3,1,2,0,0,1,0,0,1,1,3,-2,-1.9,12/30/2025
Maxi Kleber,LAL,DET,L,8:27,0,2,0,2,0,0,0,1,0,0,0,1,0,0,-4,-2.1,12/30/2025
Malik Monk,SAC,LAC,L,11:06,1,2,1,1,0,0,0,2,0,0,0,5,0,3,-16,-2.4,12/30/2025
Jalen Johnson,ATL,MIN,W,32:13:00,15,22,3,6,1,1,2,8,6,2,1,3,1,34,12,31.9,12/31/2025
Shai Gilgeous-Alexander,OKC,POR,W,28:35:00,11,15,1,2,7,7,0,2,6,4,0,0,3,30,22,31.5,12/31/2025
Donovan Mitchell,CLE,PHO,W,29:52:00,10,18,4,7,10,12,2,8,7,2,1,4,4,34,17,30.4,12/31/2025
Julian Champagnie,SAS,NYK,W,36:10:00,11,17,11,17,3,3,0,6,0,0,1,1,1,36,24,29.6,12/31/2025
Victor Wembanyama,SAS,NYK,W,23:43,10,12,2,2,9,10,2,11,1,0,1,3,3,31,17,28.1,12/31/2025
Scottie Barnes,TOR,DEN,L,33:10:00,7,14,2,4,4,4,3,11,10,1,1,0,4,20,6,25.5,12/31/2025
Tre Jones,CHI,NOP,W,27:05:00,7,7,1,1,5,6,0,2,12,0,0,1,0,20,16,25.5,12/31/2025
Zion Williamson,NOP,CHI,L,29:28:00,12,19,0,0,7,9,4,3,3,0,0,1,4,31,-6,24.9,12/31/2025
Anthony Edwards,MIN,ATL,L,33:07:00,10,18,3,8,7,8,1,4,2,1,2,2,0,30,-21,24.7,12/31/2025
LaMelo Ball,CHO,GSW,L,30:18:00,9,13,7,10,2,2,1,4,5,3,0,5,1,27,-3,24.5,12/31/2025
Jalen Brunson,NYK,SAS,L,35:39:00,10,24,5,12,4,5,2,2,8,2,0,1,3,29,-1,23.2,12/31/2025
De'Aaron Fox,SAS,NYK,W,37:41:00,11,21,1,8,3,4,0,1,7,3,0,0,1,26,7,23.1,12/31/2025
Giannis Antetokounmpo,MIL,WAS,L,28:25:00,12,21,0,1,9,14,5,10,3,0,0,6,3,33,-4,22.5,12/31/2025
Devin Booker,PHO,CLE,L,32:43:00,13,25,2,4,4,4,0,2,4,1,1,1,5,32,-12,21.8,12/31/2025
Jonas Valančiūnas,DEN,TOR,W,23:08,5,6,0,0,7,8,1,8,4,1,3,1,2,17,2,21.6,12/31/2025
Isaac Okoro,CHI,NOP,W,35:37:00,8,10,2,4,6,8,1,4,2,1,2,2,4,24,31,21.5,12/31/2025
Paolo Banchero,ORL,IND,W,34:47:00,12,21,0,1,5,7,0,10,4,1,3,5,2,29,2,21.4,12/31/2025
Kon Knueppel,CHO,GSW,L,32:20:00,7,11,4,7,2,2,2,3,8,0,0,1,4,20,-4,20.4,12/31/2025
Brandon Ingram,TOR,DEN,L,36:20:00,11,21,5,7,3,4,1,7,1,0,0,1,4,30,-4,20.2,12/31/2025
Evan Mobley,CLE,PHO,W,28:40:00,7,10,0,1,2,3,2,8,5,1,5,2,3,16,15,20,12/31/2025
Jordan Poole,NOP,CHI,L,26:11:00,6,14,4,10,10,10,0,3,2,0,0,0,3,26,2,19.7,12/31/2025
Ajay Mitchell,OKC,POR,W,23:10,4,4,1,1,8,8,1,5,3,1,1,2,1,17,16,19.4,12/31/2025
Jimmy Butler,GSW,CHO,W,30:52:00,4,8,0,1,11,12,1,4,7,1,0,3,1,19,8,19,12/31/2025
Dyson Daniels,ATL,MIN,W,28:19:00,5,8,0,0,1,3,4,4,9,2,2,1,2,11,16,18.5,12/31/2025
Alex Sarr,WAS,MIL,W,28:23:00,7,15,1,2,5,6,4,7,2,0,4,2,2,20,-5,18.2,12/31/2025
Miles McBride,NYK,SAS,L,25:52:00,7,12,4,9,3,3,0,3,2,0,0,0,0,21,-1,17.7,12/31/2025
Jamal Murray,DEN,TOR,W,37:34:00,6,18,2,5,7,7,1,6,6,1,1,2,0,21,8,17.2,12/31/2025
Jamaree Bouyea,PHO,CLE,L,15:17,7,12,2,3,2,2,2,1,4,0,0,0,0,18,-4,16.9,12/31/2025
Keldon Johnson,SAS,NYK,W,31:15:00,5,12,0,2,9,9,3,5,0,2,0,1,1,19,-10,16.8,12/31/2025
Brandon Miller,CHO,GSW,L,36:21:00,14,29,3,12,2,3,1,1,2,1,0,3,4,33,-7,16.7,12/31/2025
Brandin Podziemski,GSW,CHO,W,23:18,6,9,5,7,2,2,0,3,3,0,0,1,1,19,-6,16.7,12/31/2025
Peyton Watson,DEN,TOR,W,36:00:00,9,19,1,6,5,7,1,7,0,2,0,1,2,24,6,16.5,12/31/2025
Onyeka Okongwu,ATL,MIN,W,26:59:00,6,13,2,5,3,3,3,5,5,0,0,0,3,17,3,16.2,12/31/2025
Bub Carrington,WAS,MIL,W,23:43,7,14,6,11,0,1,1,4,5,0,1,2,2,20,6,15.9,12/31/2025
Stephen Curry,GSW,CHO,W,33:07:00,9,16,5,10,3,3,0,2,4,0,1,5,4,26,11,15.9,12/31/2025
Karl-Anthony Towns,NYK,SAS,L,33:28:00,5,10,2,5,8,8,1,6,4,1,0,3,6,20,-15,15.9,12/31/2025
Myles Turner,MIL,WAS,L,31:08:00,4,10,4,6,1,2,2,5,2,2,5,0,3,13,12,15.8,12/31/2025
Dillon Brooks,PHO,CLE,L,34:29:00,7,15,2,4,4,4,0,3,3,3,0,1,4,20,-13,15.7,12/31/2025
Justin Champagnie,WAS,MIL,W,32:33:00,5,9,1,3,1,2,3,6,2,2,2,0,1,12,4,15.6,12/31/2025
Goga Bitadze,ORL,IND,W,19:04,6,7,0,0,2,2,5,4,3,0,0,2,2,14,3,15.5,12/31/2025
Andrew Nembhard,IND,ORL,L,30:41:00,9,15,1,5,0,0,0,4,7,1,0,3,2,19,0,15.4,12/31/2025
Nikola Vučević,CHI,NOP,W,33:30:00,7,13,2,5,1,2,0,8,5,0,0,0,2,17,6,15.4,12/31/2025
Gui Santos,GSW,CHO,W,16:50,5,6,3,4,0,0,2,3,2,0,1,0,0,13,15,15.2,12/31/2025
Bennedict Mathurin,IND,ORL,L,37:00:00,4,10,2,6,13,13,0,5,2,0,0,5,1,23,-7,15.1,12/31/2025
Jarrett Allen,CLE,PHO,W,26:36:00,7,12,0,0,2,2,3,8,3,0,0,2,0,16,18,15,12/31/2025
Julius Randle,MIN,ATL,L,31:29:00,7,13,3,4,2,4,1,6,2,1,0,1,2,19,-11,15,12/31/2025
Collin Gillespie,PHO,CLE,L,27:15:00,6,15,5,11,0,0,2,4,5,2,1,2,2,17,-17,14.9,12/31/2025
Darius Garland,CLE,PHO,W,28:59:00,7,13,2,7,3,3,0,1,6,1,0,3,1,19,15,14.8,12/31/2025
Draymond Green,GSW,CHO,W,28:12:00,4,6,2,4,0,0,1,7,12,1,0,4,2,10,18,14.8,12/31/2025
Luke Kennard,ATL,MIN,W,26:54:00,6,12,2,5,1,1,2,4,5,1,0,1,1,15,21,14.7,12/31/2025
Immanuel Quickley,TOR,DEN,L,34:17:00,5,16,4,11,8,10,0,3,4,1,0,0,5,22,1,14.7,12/31/2025
Jalen Smith,CHI,NOP,W,26:20:00,5,11,1,5,3,3,3,11,1,1,2,1,3,14,21,14.6,12/31/2025
Pascal Siakam,IND,ORL,L,33:49:00,9,20,3,8,5,10,0,4,0,2,1,1,5,26,-6,14.5,12/31/2025
Jalen Williams,OKC,POR,W,25:42:00,6,13,0,2,1,1,0,7,7,3,0,2,2,13,11,13.5,12/31/2025
Sidy Cissoko,POR,OKC,L,27:11:00,7,10,5,7,0,0,1,0,2,0,1,3,3,19,-21,13.4,12/31/2025
CJ McCollum,WAS,MIL,W,32:22:00,7,15,3,6,1,2,1,3,4,0,0,1,0,18,-13,13.3,12/31/2025
RJ Barrett,TOR,DEN,L,24:26:00,7,13,1,4,2,3,2,4,3,0,0,2,1,17,9,12.6,12/31/2025
Kevin Porter Jr.,MIL,WAS,L,39:20:00,9,17,1,7,0,0,0,6,5,0,0,3,1,19,10,12.6,12/31/2025
Derik Queen,NOP,CHI,L,25:26:00,4,7,0,1,1,2,1,6,4,2,5,2,4,9,-19,12.5,12/31/2025
Ryan Rollins,MIL,WAS,L,39:17:00,5,13,4,7,2,2,1,6,7,0,0,3,2,16,3,12.5,12/31/2025
Desmond Bane,ORL,IND,W,33:21:00,7,17,1,4,3,3,1,6,6,0,0,2,3,18,2,12.4,12/31/2025
Luke Kornet,SAS,NYK,W,24:10:00,3,4,0,0,1,2,3,6,4,0,1,0,0,7,-14,12.4,12/31/2025
Mikal Bridges,NYK,SAS,L,34:35:00,5,9,3,7,0,0,2,3,3,1,0,1,2,13,-16,12.3,12/31/2025
Matas Buzelis,CHI,NOP,W,27:01:00,8,17,2,9,1,4,1,5,2,1,0,0,4,19,11,12.1,12/31/2025
Chet Holmgren,OKC,POR,W,24:43:00,5,10,1,3,1,2,2,8,1,2,6,4,3,12,29,12.1,12/31/2025
Anthony Black,ORL,IND,W,31:08:00,6,11,0,3,3,3,0,4,5,2,1,4,3,15,7,11.9,12/31/2025
Jordan Clarkson,NYK,SAS,L,24:18:00,8,17,4,6,0,0,2,0,2,0,0,0,6,20,5,11.7,12/31/2025
Robert Williams,POR,OKC,L,16:14,4,4,0,0,0,0,4,4,0,1,1,0,2,8,5,11.7,12/31/2025
Ayo Dosunmu,CHI,NOP,W,24:40:00,3,11,2,6,4,4,1,3,6,0,1,0,1,12,2,11.6,12/31/2025
Collin Sexton,CHO,GSW,L,27:25:00,6,16,0,5,4,5,1,4,8,3,0,4,5,16,1,11.3,12/31/2025
Deni Avdija,POR,OKC,L,31:56:00,5,14,1,4,6,7,0,7,7,2,1,7,1,17,-22,11.1,12/31/2025
Bobby Portis,MIL,WAS,L,20:13,4,11,3,6,2,2,1,4,3,0,1,0,2,13,-11,10.8,12/31/2025
Saddiq Bey,NOP,CHI,L,33:35:00,6,16,2,7,2,2,1,3,3,0,0,0,1,16,-11,10.5,12/31/2025
Jaylon Tyson,CLE,PHO,W,31:13:00,7,16,3,6,1,2,1,1,3,0,0,1,2,18,12,10.5,12/31/2025
Patrick Williams,CHI,NOP,W,20:02,4,8,2,4,2,2,1,1,2,1,0,1,0,12,0,10.4,12/31/2025
Marvin Bagley III,WAS,MIL,W,19:37,4,6,0,1,1,1,0,3,4,2,0,1,2,9,6,10.3,12/31/2025
PJ Hall,CHO,GSW,L,15:39,4,6,0,0,1,2,2,5,2,0,0,0,0,9,-1,10.3,12/31/2025
Kevin Huerter,CHI,NOP,W,29:26:00,4,9,2,5,3,5,0,6,1,1,2,1,3,13,12,10.2,12/31/2025
Jamal Cain,ORL,IND,W,12:19,3,4,1,2,4,4,0,0,1,0,0,0,0,11,6,10.1,12/31/2025
Isaiah Joe,OKC,POR,W,19:25,5,10,5,10,0,0,0,1,1,0,0,0,3,15,7,9.8,12/31/2025
Rudy Gobert,MIN,ATL,L,28:27:00,3,6,0,0,0,0,4,7,3,1,0,1,1,6,-22,9.6,12/31/2025
DaRon Holmes,DEN,TOR,W,21:39,4,5,2,3,1,2,0,3,1,0,1,1,1,11,-2,9.6,12/31/2025
Sion James,CHO,GSW,L,25:45:00,3,4,1,1,2,3,0,1,3,1,0,0,3,9,1,9.2,12/31/2025
Asa Newell,ATL,MIN,W,15:47,3,5,1,3,0,2,3,6,1,1,0,0,1,7,12,9.1,12/31/2025
Kristaps Porziņģis,ATL,MIN,W,17:20,6,12,2,4,2,4,1,1,1,0,0,1,2,16,22,9.1,12/31/2025
Johnny Juzang,MIN,ATL,L,7:52,4,6,2,3,0,0,0,3,1,0,0,0,0,10,5,9,12/31/2025
Luguentz Dort,OKC,POR,W,24:46:00,4,10,4,10,0,0,0,2,1,1,1,0,2,12,11,8.8,12/31/2025
Ben Sheppard,IND,ORL,L,18:36,4,7,2,3,2,2,0,1,0,0,0,0,1,12,7,8.6,12/31/2025
Branden Carlson,OKC,POR,W,19:40,5,9,2,6,0,2,1,6,1,0,1,2,1,12,4,8.4,12/31/2025
Aaron Nesmith,IND,ORL,L,31:36:00,3,11,2,6,1,2,3,7,0,3,1,0,4,9,10,8.4,12/31/2025
Tre Johnson,WAS,MIL,W,28:22:00,5,13,4,7,0,0,1,1,2,0,0,1,1,14,-5,7.9,12/31/2025
Moses Moody,GSW,CHO,W,18:53,3,7,1,3,0,0,1,4,2,1,1,0,1,7,0,7.9,12/31/2025
Trey Murphy III,NOP,CHI,L,33:35:00,6,15,3,11,0,0,0,6,5,0,1,4,3,15,-17,7.7,12/31/2025
Ariel Hukporti,NYK,SAS,L,13:42,3,4,0,0,0,0,3,3,1,1,1,1,3,6,13,7.6,12/31/2025
Dean Wade,CLE,PHO,W,23:24,2,5,1,3,0,0,1,4,2,2,0,0,0,5,4,7.6,12/31/2025
Kris Murray,POR,OKC,L,25:45:00,3,5,2,3,2,2,1,2,1,0,0,1,3,10,-4,7.5,12/31/2025
Jarace Walker,IND,ORL,L,17:44,4,7,1,2,0,0,0,4,0,1,0,0,1,9,-3,7.5,12/31/2025
Wendell Carter Jr.,ORL,IND,W,28:56:00,1,4,0,2,4,6,1,10,2,0,0,0,2,6,-1,7.1,12/31/2025
Vít Krejčí,ATL,MIN,W,25:35:00,2,8,2,7,0,0,0,1,5,2,1,0,2,6,17,6.9,12/31/2025
Craig Porter Jr.,CLE,PHO,W,28:32:00,1,3,0,2,0,0,4,5,2,1,1,0,2,2,8,6.9,12/31/2025
Micah Potter,IND,ORL,L,25:57:00,2,4,1,3,3,3,0,3,3,0,0,1,3,8,23,6.8,12/31/2025
Donte DiVincenzo,MIN,ATL,L,25:39:00,2,8,2,6,0,0,2,0,7,1,0,1,2,6,-10,6.7,12/31/2025
A.J. Green,MIL,WAS,L,33:53:00,3,8,3,8,0,0,0,2,2,0,0,0,0,9,12,6.6,12/31/2025
Gary Payton II,GSW,CHO,W,10:02,4,4,1,1,0,0,0,1,0,0,0,0,4,9,-9,6.5,12/31/2025
Yves Missi,NOP,CHI,L,22:42,1,3,0,0,1,3,2,4,0,2,3,0,2,3,-2,6.4,12/31/2025
Bilal Coulibaly,WAS,MIL,W,25:04:00,2,8,1,4,5,8,1,4,2,2,0,1,5,10,4,6.3,12/31/2025
Caleb Love,POR,OKC,L,30:08:00,4,12,2,7,0,0,0,5,4,3,0,3,3,10,-11,6.3,12/31/2025
Jalen Suggs,ORL,IND,W,25:24:00,4,11,1,4,2,3,1,2,3,3,0,3,4,11,2,6.3,12/31/2025
Jaden McDaniels,MIN,ATL,L,21:38,3,5,2,3,0,0,1,3,2,0,1,2,3,8,-12,6.2,12/31/2025
AJ Johnson,WAS,MIL,W,15:38,3,5,2,3,0,0,0,0,2,1,0,2,0,8,14,6.1,12/31/2025
Bruce Brown,DEN,TOR,W,25:26:00,3,5,0,1,2,4,2,5,2,0,0,2,3,8,4,6,12/31/2025
Sam Merrill,CLE,PHO,W,22:47,6,14,4,9,0,0,0,1,1,0,0,2,4,16,14,6,12/31/2025
Collin Murray-Boyles,TOR,DEN,L,25:59:00,3,11,0,4,0,0,5,4,2,2,2,1,5,6,12,6,12/31/2025
Harrison Barnes,SAS,NYK,W,25:44:00,2,6,0,1,3,4,2,4,4,0,0,2,2,7,16,5.8,12/31/2025
T.J. McConnell,IND,ORL,L,17:19,1,4,0,0,2,2,0,1,8,1,1,3,1,4,-2,5.8,12/31/2025
Rob Dillingham,MIN,ATL,L,7:52,2,4,1,1,0,0,0,2,3,0,0,0,0,5,5,5.7,12/31/2025
Tidjane Salaün,CHO,GSW,L,16:46,3,5,0,2,0,0,0,1,1,1,0,0,0,6,-7,5.7,12/31/2025
Spencer Jones,DEN,TOR,W,37:47:00,0,3,0,3,6,6,3,4,2,1,0,2,5,6,-1,5.6,12/31/2025
Tyler Kolek,NYK,SAS,L,15:07,1,3,1,2,0,0,0,3,6,0,0,0,3,3,14,5.2,12/31/2025
Quinten Post,GSW,CHO,W,14:18,3,7,3,7,0,0,0,1,0,1,0,1,1,9,6,5.2,12/31/2025
Shaedon Sharpe,POR,OKC,L,28:27:00,5,17,0,2,4,4,0,4,1,3,0,3,2,14,-22,5.2,12/31/2025
Will Riley,WAS,MIL,W,11:40,1,3,1,2,0,0,2,0,2,1,0,0,0,3,1,5.1,12/31/2025
Leonard Miller,MIN,ATL,L,7:52,3,4,1,2,0,0,0,0,0,0,0,0,1,7,5,5,12/31/2025
Will Richard,GSW,CHO,W,16:59,2,3,1,2,0,0,2,0,3,1,0,2,3,5,1,5,12/31/2025
Nigel Hayes-Davis,PHO,CLE,L,3:41,2,2,1,1,0,0,0,3,0,0,0,0,1,5,8,4.9,12/31/2025
Al Horford,GSW,CHO,W,13:04,3,7,2,6,0,0,0,2,0,0,0,0,0,8,-6,4.9,12/31/2025
Mark Williams,PHO,CLE,L,23:42,0,3,0,0,2,2,4,5,2,0,1,1,1,2,-12,4.9,12/31/2025
OG Anunoby,NYK,SAS,L,34:08:00,3,10,0,5,3,4,0,5,2,2,1,2,4,9,-25,4.8,12/31/2025
Kevon Looney,NOP,CHI,L,17:56,1,5,0,1,0,0,4,6,3,0,0,0,2,2,-5,4.8,12/31/2025
Josh Green,CHO,GSW,L,16:44,2,5,1,2,0,0,2,0,2,0,0,0,1,5,-1,4.7,12/31/2025
Zaccharie Risacher,ATL,MIN,W,28:20:00,4,10,1,5,0,2,1,3,1,0,0,0,1,9,8,4.7,12/31/2025
Jalen Pickett,DEN,TOR,W,28:17:00,4,11,2,7,0,0,1,0,1,0,0,0,2,10,-9,4.5,12/31/2025
Cason Wallace,OKC,POR,W,26:32:00,2,5,1,4,0,0,0,2,4,0,0,1,1,5,13,4.3,12/31/2025
Jordan Goodwin,PHO,CLE,L,22:22,1,11,0,2,2,3,8,7,2,1,0,1,3,4,-11,4.2,12/31/2025
Gary Harris,MIL,WAS,L,11:14,2,2,1,1,0,0,0,0,0,0,0,0,1,5,-10,4,12/31/2025
Mohamed Diawara,NYK,SAS,L,5:45,2,5,2,5,0,0,0,1,1,0,0,0,1,6,2,3.9,12/31/2025
De'Anthony Melton,GSW,CHO,W,22:55,3,8,1,3,0,0,3,0,2,2,0,3,3,7,2,3.9,12/31/2025
Kyle Kuzma,MIL,WAS,L,21:02,2,3,0,0,1,2,2,3,2,0,0,3,1,5,-5,3.6,12/31/2025
Nickeil Alexander-Walker,ATL,MIN,W,31:11:00,4,12,3,7,0,0,0,0,3,0,0,2,2,11,11,3.5,12/31/2025
Donovan Clingan,POR,OKC,L,17:21,2,5,1,2,1,2,2,3,0,0,0,1,2,6,-29,3.4,12/31/2025
Kevin McCullar Jr.,NYK,SAS,L,8:21,1,1,1,1,0,0,0,2,2,0,0,1,1,3,-1,3.3,12/31/2025
Micah Peavy,NOP,CHI,L,14:11,2,4,1,2,1,1,0,2,1,0,0,1,3,6,-5,3.1,12/31/2025
Noah Penda,ORL,IND,W,9:03,2,3,0,0,0,0,0,0,0,1,0,0,2,4,-14,2.9,12/31/2025
Ochai Agbaji,TOR,DEN,L,11:05,1,2,0,1,0,0,2,0,1,0,0,0,1,2,-5,2.7,12/31/2025
Alex Caruso,OKC,POR,W,8:35,1,2,1,2,0,0,0,1,0,1,1,1,1,3,1,2.6,12/31/2025
Ryan Dunn,PHO,CLE,L,19:23,2,7,2,4,0,0,2,3,0,0,0,1,2,6,-11,2.4,12/31/2025
Kelly Olynyk,SAS,NYK,W,10:54,0,1,0,1,1,2,0,1,2,1,0,0,1,1,6,2.2,12/31/2025
Nae'Qwan Tomlin,CLE,PHO,W,12:36,0,1,0,0,0,0,0,4,1,0,2,0,1,0,-7,2.2,12/31/2025
Kenrich Williams,OKC,POR,W,11:58,1,5,0,3,1,2,0,2,3,1,0,1,0,3,11,2.2,12/31/2025
Yang Hansen,POR,OKC,L,10:50,1,4,1,2,0,0,1,4,0,0,0,0,1,3,-5,2.1,12/31/2025
Thomas Bryant,CLE,PHO,W,3:40,1,2,1,2,0,0,0,0,0,0,0,0,0,3,-8,2,12/31/2025
Jamison Battle,TOR,DEN,L,6:15,1,2,0,0,0,0,1,0,0,0,0,0,0,2,5,1.7,12/31/2025
Joan Beringer,MIN,ATL,L,7:52,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,1.7,12/31/2025
Guerschon Yabusele,NYK,SAS,L,9:05,1,1,0,0,0,0,0,2,1,0,0,1,1,2,15,1.6,12/31/2025
Tyus Jones,ORL,IND,W,23:34,2,7,0,3,0,0,0,1,1,1,0,0,1,4,3,1.5,12/31/2025
Royce O'Neale,PHO,CLE,L,27:08:00,4,10,1,6,0,1,0,2,1,1,0,4,0,9,-16,1.5,12/31/2025
Moussa Diabaté,CHO,GSW,L,27:53:00,0,3,0,0,0,0,2,6,3,1,1,2,4,0,-8,1.3,12/31/2025
Mouhamed Gueye,ATL,MIN,W,3:41,0,1,0,0,0,0,0,1,1,1,0,0,0,0,-1,1.3,12/31/2025
Jordan Hawkins,NOP,CHI,L,14:25,2,7,1,4,0,0,0,1,0,0,0,0,0,5,1,1.2,12/31/2025
Tim Hardaway Jr.,DEN,TOR,W,30:09:00,3,13,3,9,0,0,0,5,1,0,0,1,3,9,7,1.1,12/31/2025
Isaiah Livers,PHO,CLE,L,6:01,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0.9,12/31/2025
Liam McNeeley,CHO,GSW,L,10:50,0,1,0,1,0,0,0,1,1,1,0,0,1,0,-6,0.9,12/31/2025
Mike Conley,MIN,ATL,L,14:29,0,2,0,2,2,2,0,2,0,0,0,0,1,2,-19,0.8,12/31/2025
Toumani Camara,POR,OKC,L,33:30:00,2,7,2,6,0,2,2,5,4,0,0,5,3,6,-24,0.6,12/31/2025
Jaylen Clark,MIN,ATL,L,15:36,1,4,0,3,1,2,0,0,0,1,1,1,1,3,-13,0.5,12/31/2025
Khaman Maluach,PHO,CLE,L,3:41,0,0,0,0,0,0,1,0,0,0,1,1,0,0,8,0.4,12/31/2025
Jevon Carter,CHI,NOP,W,6:06,1,3,1,2,0,0,0,0,0,0,0,1,0,3,-5,0.3,12/31/2025
Tony Bradley,IND,ORL,L,11:32,0,2,0,0,0,0,2,3,1,0,0,1,1,0,-9,0.2,12/31/2025
Jeremiah Fears,NOP,CHI,L,22:31,2,8,1,2,0,0,0,0,4,0,0,2,2,5,-18,0.2,12/31/2025
Rayan Rupert,POR,OKC,L,12:07,1,6,0,1,0,0,1,3,1,0,0,0,1,2,-9,0.1,12/31/2025
Aaron Wiggins,OKC,POR,W,21:59,0,5,0,4,2,4,0,0,2,2,0,1,0,2,18,0.1,12/31/2025
Rasheer Fleming,PHO,CLE,L,3:41,0,1,0,1,0,0,0,0,0,0,1,0,0,0,8,0,12/31/2025
Trayce Jackson-Davis,GSW,CHO,W,5:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,12/31/2025
Tyrese Proctor,CLE,PHO,W,3:41,0,2,0,1,0,0,1,0,1,0,0,0,0,0,-8,0,12/31/2025
Keaton Wallace,ATL,MIN,W,3:41,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,12/31/2025
Dalen Terry,CHI,NOP,W,10:13,0,3,0,2,0,0,1,1,2,0,0,0,1,0,-14,-0.1,12/31/2025
Johnny Furphy,IND,ORL,L,5:15,0,0,0,0,0,0,0,2,0,0,0,0,2,0,-7,-0.2,12/31/2025
Khris Middleton,WAS,MIL,W,22:38,0,6,0,0,0,0,0,3,6,0,1,0,5,0,-7,-0.4,12/31/2025
Jamal Shead,TOR,DEN,L,21:11,1,8,0,4,0,0,0,0,5,1,0,1,2,2,-6,-0.5,12/31/2025
Stephon Castle,SAS,NYK,W,26:45:00,1,9,0,3,3,6,0,2,7,0,0,3,3,5,0,-0.8,12/31/2025
Sandro Mamukelashvili,TOR,DEN,L,12:15,0,5,0,3,0,0,1,3,1,1,1,1,1,0,-12,-0.9,12/31/2025
Naz Reid,MIN,ATL,L,21:51,2,10,0,5,2,2,1,6,1,0,1,3,4,6,-23,-0.9,12/31/2025
Joe Ingles,MIN,ATL,L,3:41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,12/31/2025
Chris Youngblood,OKC,POR,W,4:55,0,2,0,2,0,0,1,0,0,0,0,0,1,0,2,-1.1,12/31/2025
Jase Richardson,ORL,IND,W,7:50,0,0,0,0,0,0,0,0,0,1,0,2,1,0,-5,-1.4,12/31/2025
Pat Spencer,GSW,CHO,W,6:04,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,-1.4,12/31/2025
Dylan Harper,SAS,NYK,W,16:20,1,6,0,3,0,0,1,1,0,1,0,1,2,2,-17,-1.6,12/31/2025
Duop Reath,POR,OKC,L,6:31,0,3,0,1,0,0,0,1,0,1,0,1,0,0,-3,-1.8,12/31/2025
